timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.57,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.61,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.62,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.55,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.56,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.65,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.53,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.47,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.52,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.48,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.54,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.58,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.63,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.68,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.64,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.72,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.79,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.73,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.77,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.71,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.49,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.41,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.45,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.44,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.46,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.69,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.66,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.81,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.85,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.84,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.76,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.86,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.88,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.87,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.89,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.74,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.98,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.92,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.94,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.78,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.95,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.01,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.97,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.09,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.96,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.82,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.03,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.05,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.06,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.13,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.08,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.17,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.93,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.02,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.19,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.36,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.29,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.42,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.56,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.52,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.04,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.18,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.12,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.11,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.15,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.43,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.63,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.74,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.27,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.34,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.44,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.48,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.53,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.61,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.65,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.58,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.68,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.75,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.71,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.67,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.66,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.64,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.59,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.39,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.32,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.24,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.16,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.49,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.57,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.55,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.47,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.51,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.45,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.33,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.92,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.69,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.4,
